Datum,Match-up,Bet,Fair,Bookie,Edge,Uitslag,G/F,Result,Inzet,Winst/Verlies,Notitie
18/09/26,FC Bayern München - 1. FC Union Berlin,O/U 4.5 Over,1.271,1.89,48.67,7-0,G,1,10.0,8.9,
18/09/26,FC Groningen - PEC Zwolle,O/U 3.5 Under,1.521,1.74,14.39,3-0,G,1,12.5,9.25,
16/09/26,Club Atlético de Madrid - CA Osasuna,1X2 Club Atlético de Madrid,1.211,1.42,17.27,4-0,G,1,20.0,8.4,
16/09/26,Club Atlético de Madrid - CA Osasuna,O/U 2.5 Over,1.451,1.78,22.65,4-0,G,1,15.0,11.7,
17/09/26,Real Betis Balompié - Getafe CF,1X2 Real Betis Balompié,1.361,1.72,26.39,1-0,G,1,15.0,10.8,
17/09/26,Real Betis Balompié - Getafe CF,O/U 2.5 Under,1.379,1.74,26.16,1-0,G,1,12.5,9.25,
18/09/26,RCD Espanyol de Barcelona - Elche CF,1X2 RCD Espanyol de Barcelona,1.532,1.88,22.75,1-3,F,0,15.0,-15.0,
18/09/26,RCD Espanyol de Barcelona - Elche CF,O/U 2.5 Under,1.847,2.04,10.45,1-3,F,0,12.5,-12.5,
18/09/26,AS Monaco FC - Racing Club de Lens,1X2 AS Monaco FC,1.544,2.08,34.7,2-1,G,1,12.5,13.5,
18/09/26,Brentford FC - Chelsea FC,1X2 Brentford FC,2.543,2.88,13.27,3-0,G,1,5.0,9.4,
18/09/26,Brentford FC - Chelsea FC,O/U 3.5 Over,1.7,2.19,28.84,3-0,F,0,10.0,-10.0,
18/09/26,AC Monza - US Sassuolo Calcio,1X2 US Sassuolo Calcio,2.103,2.35,11.77,2-1,F,0,5.0,-5.0,
